sparse_id	title	author	size	vocabulary
471	The Portrait of a Lady, Volume 1	Henry James	121680	8230
472	The Life and Adventures of Robinson Crusoe	Daniel Defoe	121619	6006
473	Knickerbocker's History of New York	Washington Irving	121618	13032
474	Work: A Story of Experience	Louisa May Alcott	121435	8902
475	Finished	Henry Rider Haggard	121402	7275
476	Unto This Last and Other Essays on Political Economy	John Ruskin	121384	9975
477	The Legacy of Cain	Wilkie Collins	121297	6638
478	She and Allan	Henry Rider Haggard	121221	7525
479	The Sea-Hawk	Rafael Sabatini	121167	9077
480	Redburn. His First Voyage	Herman Melville	121084	11329
481	When the World Shook	Henry Rider Haggard	121021	8358
482	The Lion of Saint Mark	George Alfred Henty	120944	6730
483	Victory	Joseph Conrad	120843	9078
484	Strange Stories	Grant Allen	120720	10619
485	Sense and Sensibility	Jane Austen	120714	6273
486	Sunny Memories Of Foreign Lands, Volume 2 (of 2)	Harriet Elizabeth Beecher Stowe	120590	11647
487	A Connecticut Yankee in King Arthur's Court, Complete	Mark Twain	120362	10072
488	Through Three Campaigns	George Alfred Henty	120314	6663
489	In The Heart Of The Rockies	George Alfred Henty	120305	5630
490	History of Friedrich II of Prussia, Volume 21	Thomas Carlyle	120168	11883
491	The Dust of Conflict	Harold Bindloss	120086	7140
492	The Life and Most Surprising Adventures of Robinson Crusoe	Daniel Defoe	120043	7622
493	The Paris Sketch Book Of Mr. M. A. Titmarsh	William Makepeace Thackeray	120021	12366
494	Peter Ruff and the Double Four	Edward Phillips Oppenheim	119957	7804
495	Byron's Poetical Works, Vol. 1	Lord Byron	119904	13027
496	Nuttie's Father	Charlotte Mary Yonge	119852	8739
497	The Minister's Charge	William Dean Howells	119745	8025
498	Beyond	John Galsworthy	119597	8561
499	The Strolling Saint	Rafael Sabatini	119457	9157
500	With Buller in Natal	George Alfred Henty	119456	6143
501	Wuthering Heights	Emily Bronte	119397	9203
502	The Curse of Carne's Hold	George Alfred Henty	119332	6164
503	A Wonder Book and Tanglewood Tales	Nathaniel Hawthorne	119257	7728
504	A New Voyage Round the World by a Course Never Sailed Before	Daniel Defoe	119030	5824
505	The Mayor of Casterbridge	Thomas Hardy	118771	9984
506	Dryden's Works Vol. 2 (of 18)	John Dryden	118571	7971
507	In Freedom's Cause	George Alfred Henty	118536	7394
508	The Writings of Abraham Lincoln, Volume 5: 1858-1862	Abraham Lincoln	118514	7269
509	Dynevor Terrace (Vol. I)	Charlotte Mary Yonge	118495	9706
510	The Adventures of Captain Bonneville	Washington Irving	118386	9444
511	The Portrait of a Lady, Volume 2	Henry James	118140	7092
512	Basil	Wilkie Collins	118041	7984
513	April Hopes	William Dean Howells	118017	8222
514	The Poetical Works of William Wordsworth, Volume 2	William Wordsworth	117975	9723
515	All Saints' Day and Other Sermons	Charles Kingsley	117948	6643
516	Ayesha	Henry Rider Haggard	117900	7827
517	Through Russian Snows	George Alfred Henty	117773	6718
518	Our Old Home	Nathaniel Hawthorne	117595	11686
519	Two Years Ago, Volume I	Charles Kingsley	117593	9679
520	The Young Carthaginian	George Alfred Henty	117422	7604
521	The Mistress of Bonaventure	Harold Bindloss	117314	8672
522	The Trumpet-Major	Thomas Hardy	117228	9155
523	The Works of the Right Honourable Edmund Burke, Vol. 06 (of 12)	Edmund Burke	117202	8963
524	The Works of Robert Louis Stevenson - Swanston Edition, Volume 1	Robert Louis Stevenson	117193	12398
525	Nada the Lily	Henry Rider Haggard	117158	4819
526	The Mutiny of the Elsinore	Jack London	117043	9556
527	Sentimental Tommy	James Matthew Barrie	117011	8629
528	Jill the Reckless	P G Wodehouse	116978	9214
529	Dryden's Works Vol. 4 (of 18)	John Dryden	116908	8373
530	Aaron's Rod	D H Lawrence	116803	8761
531	Burning Daylight	Jack London	116683	9658
532	Adventures of Huckleberry Finn, Complete	Mark Twain	116392	5988
533	Walden, and On The Duty Of Civil Disobedience	Henry David Thoreau	116372	11012
534	The Armourer's Prentices	Charlotte Mary Yonge	116166	9969
535	Darwiniana Essays, Volume 2	Thomas Henry Huxley	116098	9674
536	Tales of a Traveller	Washington Irving	115878	10887
537	The Bronze Eagle	Baronness Orczy	115744	8758
538	Captain Blood	Rafael Sabatini	115743	9270
539	A Jacobite Exile	George Alfred Henty	115417	6723
540	Ungava	R M Ballantyne	115158	8687
541	A Residence in France	James Fenimore Cooper	115006	9735
542	The Late Mrs. Null	Frank Richard Stockton	114867	6954
543	A March on London	George Alfred Henty	114621	6770
544	The Little Minister	James Matthew Barrie	114345	7243
545	The Teacher	Jacob Abbott	114299	6324
546	The Life, Adventures & Piracies of the Famous Captain Singleton	Daniel Defoe	114100	5956
547	The Return of Sherlock Holmes	Sir Arthur Conan Doyle	114037	7930
548	The Malay Archipelago, Volume 1	Alfred Russel Wallace	113983	8884
549	The Young Duke	Benjamin Disraeli	113812	9668
550	She	Henry Rider Haggard	113775	9032
551	Kipps	Herbert George Wells	113762	10272
552	Back to Methuselah	George Bernard Shaw	113660	9786
553	The Girl at Cobhurst	Frank Richard Stockton	113651	6443
554	Beatrice	Henry Rider Haggard	113465	7446
555	Two Years Ago, Volume II	Charles Kingsley	113394	8828
556	A Short History of the World	Herbert George Wells	113304	10386
557	Falling in Love	Grant Allen	113281	12061
558	Collected Essays, Volume V	Thomas Henry Huxley	113276	9892
559	The Ivory Child	Henry Rider Haggard	113130	7574
560	The Research Magnificent	Herbert George Wells	113017	10610
561	No Surrender!	George Alfred Henty	112964	6098
562	Jess	Henry Rider Haggard	112923	7839
563	The Works of Robert Louis Stevenson - Swanston Edition, Volume 17	Robert Louis Stevenson	112776	9145
564	The Evil Genius	Wilkie Collins	112723	6690
565	Mysterious Mr. Sabin	Edward Phillips Oppenheim	112636	7289
566	The Yellow Fairy Book	Andrew Lang	112556	5771
567	Bonnie Prince Charlie	George Alfred Henty	112469	6848
568	The Arabian Nights Entertainments	Andrew Lang	112276	6308
569	Dryden's Works Vol. 3 (of 18)	John Dryden	112253	8176
570	Under Western Eyes	Joseph Conrad	112245	8630
571	The Merry Adventures of Robin Hood	Howard Pyle	112045	6113
572	Lucy Maud Montgomery Short Stories, 1909 to 1922	Lucy Maud Montgomery	111913	8192
573	At Aboukir and Acre	George Alfred Henty	111900	6583
574	Chapters from My Autobiography	Mark Twain	111728	9587
575	Letters of Robert Louis Stevenson, Volume 2	Robert Louis Stevenson	111537	10304
576	The Malay Archipelago, Volume 2	Alfred Russel Wallace	111468	8624
577	Venetian Life	William Dean Howells	111406	11764
578	Dryden's Works Vol. 5 (of 18)	John Dryden	111235	9296
579	Hawtrey's Deputy	Harold Bindloss	110855	6866
580	Mike	P G Wodehouse	110776	8008
581	Past and Present	Thomas Carlyle	110718	11049
582	The Dove in the Eagle's Nest	Charlotte Mary Yonge	110705	9722
583	Coleridge's Literary Remains, Volume 4	Samuel Taylor Coleridge	110613	10576
584	Tarzan the Untamed	Edgar Rice Burroughs	110434	7595
585	The Prose Works of Jonathan Swift, D.D., Volume 3	Jonathan Swift	110391	8661
586	The Poems of Jonathan Swift, D.D., Volume 2	Jonathan Swift	110062	12189
587	True to the Old Flag	George Alfred Henty	109986	6556
588	The Day's Work, Volume 1	Rudyard Kipling	109954	10342
589	"""Unto Caesar"""	Baronness Orczy	109879	7991
590	Letters On Demonology And Witchcraft	Sir Walter Scott	109671	10818
591	Life's Handicap	Rudyard Kipling	109641	10468
592	The Works of Robert Louis Stevenson - Swanston Edition, Volume 9	Robert Louis Stevenson	109554	12090
593	Science & Education	Thomas Henry Huxley	109498	8751
594	The Wings of the Dove, Volume 2	Henry James	109397	6571
595	Eric Brighteyes	Henry Rider Haggard	109177	5000
596	The Queen's Cup	George Alfred Henty	109151	5884
597	The Black Robe	Wilkie Collins	109119	7048
598	Masters of the Wheat-Lands	Harold Bindloss	108967	7383
599	The Tyranny of the Dark	Hamlin Garland	108918	8846
600	Cetywayo and his White Neighbours	Henry Rider Haggard	108900	8684
601	The Gold Trail	Harold Bindloss	108822	7377
602	The Captain of the Gray-Horse Troop	Hamlin Garland	108815	8523
603	Lay Sermons, Addresses and Reviews	Thomas Henry Huxley	108754	9949
604	The Expression of Emotion in Man and Animals	Charles Darwin	108691	7563
605	In Times of Peril	George Alfred Henty	108562	6888
606	The Caged Lion	Charlotte Mary Yonge	108521	9425
607	Under Drake's Flag	George Alfred Henty	108507	7365
608	Kim	Rudyard Kipling	108372	9389
609	The Arrow of Gold	Joseph Conrad	108347	8359
610	A Diversity of Creatures	Rudyard Kipling	108260	10886
611	Riders of the Purple Sage	Zane Grey	108243	7633
612	Specimens of the Table Talk of S.T.Coleridge	Samuel Taylor Coleridge	108195	11653
613	History of Friedrich II of Prussia, Volume 20	Thomas Carlyle	108073	10170
614	Among My Books, Second Series	James Russell Lowell	108043	12291
615	The Cattle-Baron's Daughter	Harold Bindloss	108027	6251
616	The Sea-Wolf	Jack London	107983	8838
617	Selections From the Works of John Ruskin	John Ruskin	107979	10307
618	Memoirs of a Cavalier	Daniel Defoe	107907	6212
619	The House of the Seven Gables	Nathaniel Hawthorne	107818	9806
620	On the Irrawaddy	George Alfred Henty	107698	6103
621	Allan Quatermain	Henry Rider Haggard	107691	8372
622	Rilla of Ingleside	Lucy Maud Montgomery	107638	8071
623	Little Men	Louisa May Alcott	107459	7684
624	Swallow	Henry Rider Haggard	107442	5721
625	The Lion of the North	George Alfred Henty	107255	7304
626	Anne Of Green Gables	Lucy Maud Montgomery	107142	7429
627	Imaginary Interviews	William Dean Howells	107110	10455
628	The Works of Robert Louis Stevenson - Swanston Edition, Volume 5	Robert Louis Stevenson	107090	9770
629	Stories from the Italian Poets: With Lives of the Writers, Volume 2	Leigh Hunt	107070	12186
630	A Monk of Fife	Andrew Lang	106987	7417
631	An Outcast of the Islands	Joseph Conrad	106637	8085
632	Desert Gold	Zane Grey	106629	7871
633	They of the High Trails	Hamlin Garland	106516	8427
634	Selections from the Poems and Plays of Robert Browning	Robert Browning	106485	11824
635	The Poetical Works of Alexander Pope, Volume 2	Alexander Pope	106403	11778
636	The Disentanglers	Andrew Lang	106389	9987
637	The Passionate Friends	Herbert George Wells	106347	10445
638	Love and Life	Charlotte Mary Yonge	106336	9088
639	Thrice Armed	Harold Bindloss	106282	6366
640	The Essays of George Eliot	George Eliot	106221	12065
641	The Man	Bram Stoker	106134	7315
642	Fair Margaret	Henry Rider Haggard	106060	6619
643	Delilah of the Snows	Harold Bindloss	106029	6402
644	The Historical Nights' Entertainment, First Series	Rafael Sabatini	106019	9687
645	The Adventures of Sherlock Holmes	Sir Arthur Conan Doyle	105891	7813
646	The Jacket (The Star-Rover)	Jack London	105860	9865
647	The Works of Robert Louis Stevenson - Swanston Edition, Volume 10	Robert Louis Stevenson	105795	8085
648	An Old-fashioned Girl	Louisa May Alcott	105790	7315
649	Money Magic	Hamlin Garland	105761	8523
650	Hard Times	Charles Dickens	105599	8741
651	Chantry House	Charlotte Mary Yonge	105350	9523
652	St. Ives	Robert Louis Stevenson	105253	9198
653	Marie	Henry Rider Haggard	105167	6649
654	The Cornet of Horse	George Alfred Henty	105064	7381
655	Oliver Goldsmith	Washington Irving	105039	10241
656	The Boy Ranchers of Puget Sound	Harold Bindloss	104903	6040
657	Gulliver's Travels	Jonathan Swift	104869	8094
658	Through the Fray	George Alfred Henty	104818	6373
659	The Young Franc Tireurs	George Alfred Henty	104783	6479
660	The Works of Robert Louis Stevenson - Swanston Edition, Volume 3	Robert Louis Stevenson	104549	11057
661	American Notes for General Circulation	Charles Dickens	104466	10341
662	Wildfire	Zane Grey	104417	6875
663	Mankind in the Making	Herbert George Wells	104205	9605
664	Inquiries into Human Faculty and Its Development	Sir Francis Galton	104140	8984
665	Friends, though divided	George Alfred Henty	104070	7381
666	The Early Poems of Alfred Lord Tennyson	Lord Tennyson	103997	11092
667	The Young Buglers	George Alfred Henty	103866	7038
668	Love Eternal	Henry Rider Haggard	103802	8018
669	Long Odds	Harold Bindloss	103747	6458
670	Familiar Spanish Travels	William Dean Howells	103747	10203
671	Myth, Ritual And Religion, Vol. 2 (of 2)	Andrew Lang	103725	10308
672	Omoo: Adventures in the South Seas	Herman Melville	103654	10655
673	The Violet Fairy Book	Andrew Lang	103554	5383
674	Mardi: and A Voyage Thither, Volume 2	Herman Melville	103541	12304
675	A Damaged Reputation	Harold Bindloss	103462	6621
676	The Greater Power	Harold Bindloss	103458	6191
677	The Man Upstairs and Other Stories	P G Wodehouse	103333	9343
678	The Naturalist in La Plata	William Henry Hudson	103285	9303
679	The New Magdalen	Wilkie Collins	103269	6419
680	Jezebel's Daughter	Wilkie Collins	103263	6674
681	Jo's Boys	Louisa May Alcott	103165	8414
682	Queen Sheba's Ring	Henry Rider Haggard	103135	7351
683	The Little Lady of the Big House	Jack London	103104	10007
684	The Works of Robert Louis Stevenson - Swanston Edition, Volume 4	Robert Louis Stevenson	103104	8904
685	In the South Seas	Robert Louis Stevenson	103076	11121
686	The Different Forms of Flowers on Plants of the Same Species	Charles Darwin	103046	4333
687	Cleopatra	Henry Rider Haggard	102943	6396
688	The Works of Robert Louis Stevenson - Swanston Edition, Volume 11	Robert Louis Stevenson	102863	7589
689	The Two Sides of the Shield	Charlotte Mary Yonge	102712	7610
690	The Works of Robert Louis Stevenson - Swanston Edition, Volume 6	Robert Louis Stevenson	102663	8306
691	Myth, Ritual, and Religion, Vol. 1	Andrew Lang	102644	9949
692	Ranching for Sylvia	Harold Bindloss	102568	6870
693	Betty Zane	Zane Grey	102544	7741
694	The Poetical Works of William Wordsworth, Volume 1	William Wordsworth	102419	9310
695	Maori and Settler	George Alfred Henty	102347	6313
696	The Freelands	John Galsworthy	102329	8329
697	A Book of Golden Deeds	Charlotte Mary Yonge	102260	9636
698	David Balfour, Second Part	Robert Louis Stevenson	102245	7594
699	Catriona	Robert Louis Stevenson	102161	7586
700	Gascoyne, the Sandal-Wood Trader	R M Ballantyne	102004	7577
701	New Arabian Nights	Robert Louis Stevenson	101989	8848
702	A Final Reckoning	George Alfred Henty	101954	5651
703	My Young Alcides	Charlotte Mary Yonge	101924	8502
704	What's Bred In the Bone	Grant Allen	101908	7932
705	A London Life and Other Tales	Henry James	101774	7220
706	Letters of Robert Louis Stevenson, Volume 1	Robert Louis Stevenson	101770	10419
707	Critiques and Addresses	Thomas Henry Huxley	101638	10228
708	An Englishman Looks at the World	Herbert George Wells	101607	10143
709	Contributions to the Theory of Natural Selection	Alfred Russel Wallace	101551	7339
710	The Black Box	Edward Phillips Oppenheim	101346	7263
711	Italian Journeys	William Dean Howells	101172	11140
712	For Jacinta	Harold Bindloss	101171	6985
713	Typee	Herman Melville	101041	9466
714	Thurston of Orchard Valley	Harold Bindloss	101033	8560
715	The Prose Works of Jonathan Swift, D.D., Volume 4	Jonathan Swift	100952	8217
716	The Coral Island	R M Ballantyne	100934	7070
717	Stella Fregelius	Henry Rider Haggard	100877	7799
718	The Golden Dream	R M Ballantyne	100876	8582
719	The Further Adventures of Robinson Crusoe	Daniel Defoe	100856	5871
720	Saint George for England	George Alfred Henty	100716	7238
721	The Buccaneer Farmer	Harold Bindloss	100684	6174
722	The Pilgrim's Progress	John Bunyan	100674	5308
723	The Lilac Fairy Book	Andrew Lang	100579	5964
724	Erling the Bold	R M Ballantyne	100499	7353
725	The Girl From Keller's	Harold Bindloss	100368	6020
726	John Gayther's Garden and the Stories Told Therein	Frank Richard Stockton	100343	6401
727	The Works of Edgar Allan Poe Volume 3	Edgar Allan Poe	100161	8935
728	Roads of Destiny	O Henry	100136	11599
729	Sketches New and Old, Complete	Mark Twain	100115	10978
730	Autobiography of Anthony Trollope	Anthony Trollope	100008	7594
731	Health and Education	Charles Kingsley	99985	9673
732	The Redskins; or, Indian and Injin, Volume 1	James Fenimore Cooper	99923	8206
733	Charlie to the Rescue	R M Ballantyne	99840	7999
734	The Orange Fairy Book	Andrew Lang	99839	5613
735	The Red Eric	R M Ballantyne	99802	8099
736	Lady Byron Vindicated	Harriet Elizabeth Beecher Stowe	99742	8439
737	The Captain's Toll-Gate	Frank Richard Stockton	99738	5975
738	The War in the Air	Herbert George Wells	99694	10013
739	The Pink Fairy Book	Andrew Lang	99680	5137
740	The Holy War	John Bunyan	99650	5436
741	A Small Boy and Others	Henry James	99548	10556
742	The Rainbow Trail	Zane Grey	99544	6899
743	Red Eve	Henry Rider Haggard	99490	6380
744	The Virgin of the Sun	Henry Rider Haggard	99488	6118
745	Opticks	Sir Isaac Newton	99484	4160
746	The Works of Robert Louis Stevenson - Swanston Edition, Volume 21	Robert Louis Stevenson	99476	8987
747	The Mysterious Rider	Zane Grey	99464	7287
748	Ann Veronica	Herbert George Wells	99259	8985
749	The Minute Boys of Boston	James Otis	99240	5513
750	The Grey Fairy Book	Andrew Lang	99143	5402
751	Vane of the Timberlands	Harold Bindloss	99112	7434
752	Diderot and the Encyclopædists (Vol 2 of 2)	John Morley	99086	10634
753	Kate Bonnet	Frank Richard Stockton	98978	6212
754	Winston of the Prairie	Harold Bindloss	98964	6538
755	The Crimson Fairy Book	Andrew Lang	98851	5266
756	The Roman and the Teuton	Charles Kingsley	98841	9921
757	Indian Summer	William Dean Howells	98793	7573
758	Yeast: A Problem	Charles Kingsley	98783	9414
759	The Writings of Abraham Lincoln, Volume 6: 1862-1863	Abraham Lincoln	98771	6787
760	Far Away and Long Ago	William Henry Hudson	98754	8143
761	The Poetical Works of John Dryden, Volume 2	John Dryden	98680	9897
762	For the Allinson Honor	Harold Bindloss	98598	6942
763	The Brown Fairy Book	Andrew Lang	98578	5767
764	Michael, Brother of Jerry	Jack London	98507	9098
765	The Works of Robert Louis Stevenson - Swanston Edition, Volume 19	Robert Louis Stevenson	98503	10124
766	Petticoat Rule	Baronness Orczy	98442	8328
767	The Minute Boys of York Town	James Otis	98337	5612
768	The Lone Star Ranger	Zane Grey	98259	7223
769	Villa Rubein and Other Stories	John Galsworthy	98209	7984
770	Diderot and the Encyclopædists (Vol 1 of 2)	John Morley	98205	10539
771	Mardi: and A Voyage Thither, Volume 1	Herman Melville	98190	11924
772	Lives of the English Poets	Henry Francis Cary	98174	10981
773	Traffics and Discoveries	Rudyard Kipling	98086	10574
774	The Border Legion	Zane Grey	97924	6920
775	Tarzan the Terrible	Edgar Rice Burroughs	97911	7253
776	The Mystery of Edwin Drood	Charles Dickens	97843	9214
777	The Boy Knight	George Alfred Henty	97820	7133
778	What Maisie Knew	Henry James	97804	7053
779	Ned Myers	James Fenimore Cooper	97764	6448
780	Fraternity	John Galsworthy	97758	8037
781	What Is Man? And Other Essays	Mark Twain	97732	9668
782	Roman Holidays and Others	William Dean Howells	97565	10154
783	Smoke Bellew	Jack London	97381	8120
784	The Life of Horatio Lord Nelson	Robert Southey	97373	7656
785	Prescott of Saskatchewan	Harold Bindloss	97357	6752
786	To the Last Man	Zane Grey	97200	7499
787	Saint's Progress	John Galsworthy	97151	7434
788	Winning His Spurs	George Alfred Henty	97070	7116
789	By Sheer Pluck	George Alfred Henty	97036	7129
790	Five Tales	John Galsworthy	97013	8260
791	Blown to Bits	R M Ballantyne	96974	8333
792	The Poems of Jonathan Swift, D.D., Volume 1	Jonathan Swift	96969	11538
793	Red Rooney	R M Ballantyne	96920	7463
794	The Works of Edgar Allan Poe Volume 2	Edgar Allan Poe	96903	10203
795	Familiar Studies of Men & Books	Robert Louis Stevenson	96886	10584
796	Evolution and Ethics and Other Essays	Thomas Henry Huxley	96807	9340
797	Rivers of Ice	R M Ballantyne	96716	8425
798	The $30,000 Bequest and Other Stories	Mark Twain	96597	9482
799	Cock Lane and Common-Sense	Andrew Lang	96595	9606
800	Carmen's Messenger	Harold Bindloss	96592	5977
801	The Rover of the Andes	R M Ballantyne	96546	8403
802	The Purple Land	William Henry Hudson	96540	8370
803	Biographia Epistolaris, Volume 1	Samuel Taylor Coleridge	96504	10005
804	Jack Archer	George Alfred Henty	96461	6808
805	Dusty Diamonds Cut and Polished	R M Ballantyne	96443	8143
806	The Tempting of Tavernake	Edward Phillips Oppenheim	96404	6300
807	Stories from the Italian Poets: With Lives of the Writers, Volume 1	Leigh Hunt	96332	11590
808	Rose in Bloom	Louisa May Alcott	96300	7333
809	The Lady Of Blossholme	Henry Rider Haggard	96291	6544
810	The Big Otter	R M Ballantyne	96286	7953
811	A Prairie Courtship	Harold Bindloss	96192	6384
812	The Poetical Works of Alexander Pope, Volume 1	Alexander Pope	96173	10309
813	The Wanderer's Necklace	Henry Rider Haggard	96133	5632
814	The Confidence-Man	Herman Melville	96130	10408
815	Two on a Tower	Thomas Hardy	96031	8734
816	Discourses	Thomas Henry Huxley	95978	9149
817	The Son of Tarzan	Edgar Rice Burroughs	95966	7430
818	The Giant of the North	R M Ballantyne	95953	7908
819	The Fugitives	R M Ballantyne	95923	7960
820	The Mischief Maker	Edward Phillips Oppenheim	95878	6569
821	By Right of Purchase	Harold Bindloss	95755	6296
822	The Wild Man of the West	R M Ballantyne	95555	7840
823	Child of Storm	Henry Rider Haggard	95555	6143
824	Considerations on Representative Government	John Stuart Mill	95543	6849
825	The Impostor	Harold Bindloss	95514	6439
826	Orange and Green	George Alfred Henty	95435	6323
827	Jack and Jill	Louisa May Alcott	95289	7606
828	The Secret of the Reef	Harold Bindloss	95202	7107
829	Homer and His Age	Andrew Lang	95032	8022
830	The Buffalo Runners	R M Ballantyne	94968	7643
831	A Journal of the Plague Year	Daniel Defoe	94807	5674
832	Deep Down, a Tale of the Cornish Mines	R M Ballantyne	94686	8349
833	Doctor Grimshawe's Secret	Nathaniel Hawthorne	94676	8586
834	The Job	Sinclair Lewis	94636	10085
835	Brandon of the Engineers	Harold Bindloss	94631	6295
836	Mr. Grex of Monte Carlo	Edward Phillips Oppenheim	94597	6733
837	Blue Lights	R M Ballantyne	94551	8183
838	Mark Twain's Speeches	Mark Twain	94546	8239
839	Post Haste	R M Ballantyne	94424	8470
840	All Roads Lead to Calvary	Jerome Klapka Jerome	94312	8119
841	The Mad King	Edgar Rice Burroughs	94273	6875
842	A Prince of Sinners	Edward Phillips Oppenheim	94248	6897
843	Under the Waves	R M Ballantyne	94168	8131
844	The Long Portage	Harold Bindloss	94158	6967
845	Gentle Measures in the Management and Training of the Young	Jacob Abbott	93957	6102
846	In the Reign of Terror	George Alfred Henty	93955	6042
847	Black Ivory	R M Ballantyne	93833	8314
848	The House of Martha	Frank Richard Stockton	93830	6000
849	Lucy Maud Montgomery Short Stories, 1905 to 1906	Lucy Maud Montgomery	93776	7274
850	The Nest of the Sparrowhawk	Baronness Orczy	93740	7984
851	Coleridge's Literary Remains, Volume 2	Samuel Taylor Coleridge	93721	11039
852	Fighting the Flames	R M Ballantyne	93706	7853
853	Modern Painters, Volume 2 (of 5)	John Ruskin	93706	8378
854	The Floating Light of the Goodwin Sands	R M Ballantyne	93702	8427
855	History of the Plague in London	Daniel Defoe	93699	6420
856	The New Jerusalem	G K Chesterton	93671	8537
857	Tales of Troy and Greece	Andrew Lang	93651	5439
858	The Yellow God	Henry Rider Haggard	93524	7039
859	The Gorilla Hunters	R M Ballantyne	93479	7233
860	Rodney Stone	Sir Arthur Conan Doyle	93230	7960
861	The Poetical Works of John Dryden, Volume 1	John Dryden	93199	10138
862	A Modern Utopia	Herbert George Wells	93067	9912
863	The Settler and the Savage	R M Ballantyne	93005	8808
864	Commodore Barney's Young Spies	James Otis	92973	6069
865	Blake's Burden	Harold Bindloss	92690	6779
866	The Iron Horse	R M Ballantyne	92674	8018
867	The Long Vacation	Charlotte Mary Yonge	92670	8166
868	Essays	Ralph Waldo Emerson	92656	10613
869	To the Gold Coast for Gold, Volume 2	Sir Richard Francis Burton	92517	11689
870	The Patrician	John Galsworthy	92354	8283
871	The Day of the Beast	Zane Grey	92325	7805
872	Westminster Sermons	Charles Kingsley	92263	6140
873	Reprinted Pieces	Charles Dickens	92253	10054
874	The Secret Agent	Joseph Conrad	92172	8728
875	The Hermits	Charles Kingsley	92040	8463
876	To Let	John Galsworthy	91975	7874
877	Anne Of Avonlea	Lucy Maud Montgomery	91974	7330
878	The Works of Robert Louis Stevenson - Swanston Edition, Volume 22	Robert Louis Stevenson	91951	11421
879	Soldiers Three	Rudyard Kipling	91856	8818
880	The Lighted Way	Edward Phillips Oppenheim	91829	6122
881	Literary and General Lectures and Essays	Charles Kingsley	91805	9687
882	The Walrus Hunters	R M Ballantyne	91680	7238
883	An Unsocial Socialist	George Bernard Shaw	91676	8722
884	Ragged Lady	William Dean Howells	91581	6580
885	The Bravest of the Brave	George Alfred Henty	91558	6669
886	The Young Trawler	R M Ballantyne	91524	7309
887	Lord Tony's Wife	Baronness Orczy	91425	7867
888	Coleridge's Literary Remains, Volume 1	Samuel Taylor Coleridge	91219	11982
889	The Battery and the Boiler	R M Ballantyne	91064	8277
890	Mistress Wilding	Rafael Sabatini	90721	7572
891	The Lifeboat	R M Ballantyne	90677	7500
892	Speeches and Letters of Abraham Lincoln, 1832-1865	Abraham Lincoln	90667	7261
893	The Story Girl	Lucy Maud Montgomery	90631	6941
894	The Return of Tarzan	Edgar Rice Burroughs	90596	7176
895	The Coast of Adventure	Harold Bindloss	90580	6909
896	The League of the Leopard	Harold Bindloss	90569	7920
897	A Legend of Montrose	Sir Walter Scott	90534	9455
898	The Jewel of Seven Stars	Bram Stoker	90527	6576
899	Main-Travelled Roads	Hamlin Garland	90522	8318
900	The Two Destinies	Wilkie Collins	90508	6324
901	What I Saw in America	G K Chesterton	90461	8674
902	The Lighthouse	R M Ballantyne	90405	7705
903	Partners of the Out-Trail	Harold Bindloss	90391	5241
904	Harding of Allenwood	Harold Bindloss	90389	6930
905	The Lonely Island	R M Ballantyne	90383	7914
906	Hilda Wade	Grant Allen	90317	8755
907	Green Mansions	William Henry Hudson	90240	7245
908	Heroes and Hero Worship	Thomas Carlyle	90239	8355
909	Modern Italian Poets	William Dean Howells	90174	10039
910	The Spirit of the Border	Zane Grey	90172	7626
911	The Works of Edgar Allan Poe Volume 1	Edgar Allan Poe	90148	9189
912	The Norsemen in the West	R M Ballantyne	90133	7006
913	Hudson Bay	R M Ballantyne	90129	8110
914	Autobiography of Benjamin Franklin, Version 4	Benjamin Franklin	90043	7786
915	The Professor	Charlotte Bronte	89934	9577
916	Miscellanies	Oscar Wilde	89846	8915
917	The Ancient Allan	Henry Rider Haggard	89842	5890
918	Lucy Maud Montgomery Short Stories, 1907 to 1908	Lucy Maud Montgomery	89817	6927
919	The Boys of ’98	James Otis	89811	7985
920	Shifting Winds	R M Ballantyne	89715	7928
921	Johnstone of the Border	Harold Bindloss	89641	6380
922	A People's Man	Edward Phillips Oppenheim	89629	6571
923	A Changed Man and Other Tales	Thomas Hardy	89620	8212
924	The Life of John Sterling	Thomas Carlyle	89552	9909
925	Rose of Dutcher's Coolly	Hamlin Garland	89484	8049
926	The Good News of God	Charles Kingsley	89444	4553
927	The Hot Swamp	R M Ballantyne	89345	6914
928	History of Friedrich II of Prussia, Volume 16	Thomas Carlyle	89264	10354
929	The Iron Heel	Jack London	89188	8468
930	Town and Country Sermons	Charles Kingsley	89173	5179
931	Out on the Pampas	George Alfred Henty	89110	6087
932	The Analysis of Mind	Bertrand Russell	89105	5284
933	On the Pampas	George Alfred Henty	89093	6096
934	Mrs. Cliff's Yacht	Frank Richard Stockton	89076	5783
935	A Daughter of the Snows	Jack London	89075	9141
936	Henrietta's Wish	Charlotte Mary Yonge	89039	6708
937	St. Martin's Summer	Rafael Sabatini	88850	7276
938	Memoirs of Sherlock Holmes	Sir Arthur Conan Doyle	88730	7076
939	The Prose Works of Jonathan Swift, D.D., Volume 6	Jonathan Swift	88603	7005
940	The Chessmen of Mars	Edgar Rice Burroughs	88594	6764
941	The Writings of Abraham Lincoln, Volume 2: 1843-1858	Abraham Lincoln	88499	6921
942	In the Track of the Troops	R M Ballantyne	88443	8275
