sp_index	part_id	name	category	material	abundance	occurrence
5643	10909	Minifig Helmet with Large Curved Flexible Horns	Minifig Headwear	Plastic	18	18
5644	30408pr0007	Helmet Stormtrooper, Dotted Mouth, Blue and Sand Blue Print	Minifig Headwear	Plastic	18	11
5645	65416	Brake Disc 6 x 6	Wheels and Tyres	Plastic	18	9
5646	28621pr4025	Minifig Head Mateo, Bright Light Yellow Spot over Eye, Reddish Brown Eyebrows, Lime Eye, Smirk / Open Mouth Grin Print	Minifig Heads	Plastic	18	18
5647	970c20pr0443	Hips and Olive Green Legs with Tribal Belt, Scaled Legs and White Claws Print	Minifig Lower Body	Plastic	18	17
5648	11602pr0003	Animal, Cat, Sitting with Medium Nougat Eyes, Dark Pink Nose and Black and White Patches (Chico) Print	Animals / Creatures	Plastic	18	18
5649	32084	Wedge Sloped 6 x 8 Cutout	Bricks Wedged	Plastic	18	15
5650	31323	Duplo Cabinet Drawer 4 x 4 with Round Handle	Duplo, Quatro and Primo	Plastic	18	5
5651	973c24h02pr4277	Torso Vest Jacket, Sand Blue Shirt, Pockets, Zipper Print, Sand Blue Arms, Light Nougat Hands	Minifig Upper Body	Plastic	18	18
5652	3626cpr3376	Minifig Head Bob, Reddish Brown Hair, Smile Print	Minifig Heads	Plastic	18	18
5653	3069bpr0376	Tile 1 x 2 with Dark Turquoise Star of Life print	Tiles	Plastic	18	18
5654	77258	Launcher Trigger, Weapon Rapid Shooter, Ridge Around Axle Hole	Projectiles / Launchers	Plastic	18	12
5655	77257	Launcher, Weapon Rapid Shooter Six Barrel, 2 Fingers	Projectiles / Launchers	Plastic	18	12
5656	2538b	Boat, Mast Section Top 16 H with 4 stud holes at bottom, With Bottom Nubs	Transportation - Sea and Air	Plastic	18	10
5657	54096	Slope, Curved 8 x 8 x 2 Double with Cutout	Windscreens and Fuselage	Plastic	18	12
5658	32523pr0001	Technic Beam 1 x 3 Thick with Black '40 1977 - 2017' and 24 Tooth Gear Print	Technic Beams	Plastic	18	15
5659	78c16	Hose, Ribbed 7mm D. 16L / 12.8cm	Tubes and Hoses	Plastic	18	8
5660	16497pr0003	Hat / Cap Imperial Officer with Silver Code Disc Print	Minifig Headwear	Plastic	18	16
5661	2383	Light Cabinet 2 x 2 with Lamp Holes, 1 x 2 x 1 2/3 (Sign Back)	Electronics	Plastic	18	3
5662	3626bpr0646	Minifig Head, Glasses with Gray Frame Sides, Brown Eyebrows and Open Smile Print	Minifig Heads	Plastic	18	18
5663	41125	Large Figure Weapon 6 Blade Ninja Star / Shuriken	Large Buildable Figures	Plastic	18	13
5664	1987pat0001	Hair, Ponytail Long Wavy with Opal Trans-Dark Pink Pattern	Minifig Headwear	Plastic	18	18
5665	3004pr0008	Brick 1 x 2 with Santa Claus Face Print	Bricks	Plastic	18	14
5666	4010pr0001	Duplo Animal Cow, Solid Black Eyes (Old Style)	Duplo, Quatro and Primo	Plastic	18	11
5667	40002c20	Cable, Fiber Optics, Wide 20L / 16.0cm	Electronics	Plastic	18	10
5668	3626cpr0282	Minifig Head, Silver Sunglasses, Eyebrows and Thin Grin Print	Minifig Heads	Plastic	18	14
5669	759533	Storage Case Divider, 6.5 x 5.5cm	Gear Parts	Plastic	18	9
5670	3626bpr0041	Minifig Head Baron Von Barron, Monocle, Scar, and Moustache Print	Minifig Heads	Plastic	18	18
5671	51703pr0001	Duplo Wave (Fire, Water, Flame) 2 x 1 x 5 with Marbled Bright Light Orange Tip	Duplo, Quatro and Primo	Plastic	18	8
5672	3626bpr0310	Minifig Head Driver / Soccer Player, Smile, Eyebrows, Short Bangs and Long Hair Print [Blocked Open Stud]	Minifig Heads	Plastic	18	16
5673	737bc01	Plate Special 2 x 4 with Train Coupler Open with Hook	Plates Special	Plastic	18	5
5674	2866	Vehicle Track, Train, Ground Throw / Track Switch 9V	Transportation - Land	Plastic	18	9
5675	4066pr0103	Duplo Brick 1 x 2 x 2 with Steak and Bones Print	Duplo, Quatro and Primo	Plastic	18	17
5676	28621pr4029	Minifig Head Night Hunter, Yellow Angry Eyes, Light Bluish Grey Scars print	Minifig Heads	Plastic	18	15
5677	10053	Weapon Sword Small	Minifig Shields, Weapons, & Tools	Plastic	18	10
5678	98856	Weapon Sword with Jagged Edges, Axle	Minifig Shields, Weapons, & Tools	Plastic	18	6
5679	6963	Belville / Scala, Equipment Cordless Phone	Belville, Scala and Fabuland	Plastic	18	18
5680	98567	Large Figure Weapon Ammo, Flexible Ammunition Belt	Large Buildable Figures	Plastic	18	15
5681	3846pr0022	Shield Triangular with Lion Head, Blue and Yellow Print	Minifig Shields, Weapons, & Tools	Plastic	18	13
5682	970c03pr0947	Hips and Black Legs with Dark Red and Silver Scaled Armor and Boots with Rivets Print	Minifig Lower Body	Plastic	18	17
5683	970c11pat19	Hips with Dark Tan Legs and Reddish Brown Boots Pattern	Minifig Lower Body	Plastic	18	18
5684	973c28h01pr0001	Torso Jacket, Zipper Curved and Pocket Print (white zipper), Blue Arms, Yellow Hands	Minifig Upper Body	Plastic	18	16
5685	3626cpr9659	Minifig Head Bone Guard / Knight / Warrior, Yellowish Green Skull, Red Eyes print	Minifig Heads	Plastic	18	16
5686	42042c	Large Figure Mask Krana Ca	Large Buildable Figures	Plastic	18	1
5687	42042b	Large Figure Mask Krana Ja	Large Buildable Figures	Plastic	18	1
5688	42042a	Large Figure Mask Krana Bo	Large Buildable Figures	Plastic	18	1
5689	53019	Sports Tennis Racket - Round Holes	Minifig Accessories	Plastic	18	11
5690	62537pr0001	Jester's Cap with Blue Half and Blue Pom Print	Minifig Headwear	Plastic	18	11
5691	93221pr0003	Equipment Radio / Boom Box with Handle and Black Trim Print	Minifig Accessories	Plastic	18	17
5692	93568pat0002	Food Pie with Light Yellow Cream Filling Pattern	Minifig Accessories	Plastic	18	18
5693	970c03pr0022	Hips and Black Legs with Silver/Red Armor, Kneepads, Toes print	Minifig Lower Body	Plastic	18	16
5694	61068pr0001	Slope Brick Curved 2 x 4 No Studs [No Bottom Tubes] with 2 Gold Stripes Print	Bricks Curved	Plastic	18	1
5695	14769pr1117	Tile Round 2 x 2 with Copper Eye, Black Pupil print	Tiles Round and Curved	Plastic	18	8
5696	61806	Large Figure Weapon, Claw, Triple, Small with Axle Hole	Large Buildable Figures	Plastic	18	8
5697	95221pr0001	Hair Dreadlocks with Beads and Dark Red Bandana Print	Minifig Headwear	Plastic	18	18
5698	29303	Duplo Brick 4 x 2 Double Slope 45°	Duplo, Quatro and Primo	Plastic	18	16
5699	970c03pr1419	Hips and Black Legs with Armour with Green Panels Print	Minifig Lower Body	Plastic	18	15
5700	48490	Panel 3 x 8 x 6 with Arched Window	Panels	Plastic	18	10
5701	48489	Headwear Accessory Visor Fanciful for Vladek Minifig	Minifig Headwear Accessories	Plastic	18	17
5702	4893	Duplo Bathtub	Duplo, Quatro and Primo	Plastic	18	18
5703	fabupn0039	Brick Curved 1 x 4 x 2 Fabuland Bell Shape with Headlights	Bricks Curved	Plastic	18	17
5704	37364c07	Hips and Dark Brown Medium Legs [Complete Assembly]	Minifig Lower Body	Plastic	18	17
5705	3626cpr1780	Minifig Head Macy, Dark Red Eyebrows, Pink Lips, Frown, Scratches / Eyebrow Raised, Chipped Toothed Smirk Print	Minifig Heads	Plastic	18	18
5706	95348	Equipment Scabbard with Shoulder Strap	Minifig Accessories	Plastic	18	10
5707	970c03pr0154	Hips and Black Legs with Scale Mail Print	Minifig Lower Body	Plastic	18	17
5708	3626bpr0476	Minifig Head Batman, White Stripe, Pursed Lips Print [Blocked Open Stud]	Minifig Heads	Plastic	18	18
5709	65746	Technic Pin Connector Toggle Joint Smooth Double with 2 Pins [Square Holes]	Technic Connectors	Plastic	18	14
5710	2327c01pr0001	Duplo 2 x 2 x 2 Figure Brick, Spiky Bangs, Black Hair, Striped Overalls, Big Eyes, Freckles on Nose Print	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	18	15
5711	23230pr0002	Duplo Food Carrots with Bright Green Leaves	Duplo, Quatro and Primo	Plastic	18	18
5712	upn0001pr0032	Tile Special 1 x 2 x 5/6 with Stud Hole in End with 'l' print	Tiles Special	Plastic	17	2
5713	11103	Weapon Sword Double Blade with Bar Holder [Chi Sword]	Minifig Shields, Weapons, & Tools	Plastic	17	17
5714	66155	Wheel 30 x 20 with Center Axle Holes	Wheels and Tyres	Plastic	17	9
5715	flex08c05	Technic Flex Cable 5L	Technic Special	Plastic	17	9
5716	970c03pr0131	Hips and Black Legs with Kneepads, Chain and Belt Print	Minifig Lower Body	Plastic	17	15
5717	30636	String Reel 1 x 4 x 2 Holder with 2 Technic Pins	String, Bands and Reels	Plastic	17	16
5718	19179	Weapon Blade with Bar and 3 Spikes	Minifig Shields, Weapons, & Tools	Plastic	17	6
5719	30635	String Reel 1 x 4 x 2 Drum with Friction Spokes	String, Bands and Reels	Plastic	17	16
5720	3665a	Slope Inverted 45° 2 x 1 [Old Type with Small Stud Hole]	Bricks Sloped	Plastic	17	3
5721	upn0038	Storage Bin, Dacta, Medium	Gear Parts	Plastic	17	16
5722	upn0001pr0016	Tile Special 1 x 2 x 5/6 with Stud Hole in End with 'd' print	Tiles Special	Plastic	17	3
5723	21777	Hair Ponytail with Tied Sections	Minifig Headwear	Plastic	17	17
5724	upn0001pr0034	Tile Special 1 x 2 x 5/6 with Stud Hole in End with 'm' print	Tiles Special	Plastic	17	2
5725	47713	Technic Panel Fairing #25 Small Short, Small Hole, Side A	Technic Panels	Plastic	17	9
5726	47712	Technic Panel Fairing #24 Small Short, Small Hole, Side B	Technic Panels	Plastic	17	9
5727	13535	Duplo Boat 4 x 7	Duplo, Quatro and Primo	Plastic	17	14
5728	3626cpr3531	Minifig Head AT-AT Driver / Stormtrooper, Eyebrows, Reddish Brown Lips and Cheek Lines, Serious Print	Minifig Heads	Plastic	17	17
5729	6434pr0001	Duplo Animal Killer Whale/Orca, Baby	Duplo, Quatro and Primo	Plastic	17	15
5730	13459	Road Sign Round on Pole	Flags, Banners and Signs	Plastic	17	16
5731	5331	Brick Round 2 x 2 x 2 Crystal Facets Top	Bricks Round and Cones	Plastic	17	8
5732	53563	Large Figure Skeletal, Limb, with 2 Ball Joints (Piraka)	Large Buildable Figures	Plastic	17	11
5733	4223	Fabuland, Table	Belville, Scala and Fabuland	Plastic	17	15
5734	75867	Hair Long Straight with Bangs - Hard Plastic	Minifig Headwear	Plastic	17	17
5735	973c28h01pr0069	Torso Vest, Blue V-Neck, Pockets and Buttons Print, Blue Arms, Yellow Hands	Minifig Upper Body	Plastic	17	16
5736	52684pr0108	Hood over Cap Red, Black Front with Claw-like Scratches Print	Minifig Headwear	Plastic	17	17
5737	3626bpr0304	Minifig Head King / Dragon Master, Moustache Red, Eyebrows and Hair Print [Blocked Open Stud]	Minifig Heads	Plastic	17	16
5738	30367cpr1020	Brick Round 2 x 2 Dome Top, Hollow Stud with R2-D2 Astromech Droid Print	Bricks Round and Cones	Plastic	17	17
5739	30367cpr1000	Brick Round 2 x 2 Dome Top, Hollow Stud with Lavender Dots, Dark Blue Print (R2-D2)	Bricks Round and Cones	Plastic	17	17
5740	74867	Duplo Toolo Brick 2 x 8 with 10 Side Screw Sockets, Swivel Bracket End and Clip End	Duplo, Quatro and Primo	Plastic	17	15
5741	30358	Engine, Strakes, 2 Top Studs, 2 x 2 Bottom Tile	Transportation - Sea and Air	Plastic	17	7
5742	64645	Boat Hull Section, Brick 16 x 10 x 3	Transportation - Sea and Air	Plastic	17	12
5743	6459	Duplo Building Wall with Door Frame	Duplo, Quatro and Primo	Plastic	17	11
5744	6465c02	Duplo Roof-piece Slope 17° 2 x 6 Stepped with Red Shingles	Duplo, Quatro and Primo	Plastic	17	7
5745	973c22h12pr1976	Torso Fire Suit with Stripe and Harness with Carabiner Print, Red Arms, Dark Bluish Gray Hands	Minifig Upper Body	Plastic	17	16
5746	3626cpr3416	Minifig Head Mei, Peach Lips, Dark Turquoise Device on Left Eye / Winking Right Eye Print	Minifig Heads	Plastic	17	17
5747	53118	Game Controller [Plain]	Minifig Accessories	Plastic	17	8
5748	1121M	Modulex Brick 1 x 2 with M on Stud	Modulex	Plastic	17	1
5749	30277	Vehicle Base 2 x 8 x 1 1/3, Inverted Slope Double	Transportation - Land	Plastic	17	13
5750	78333	String Reel 2 x 2 Drum with Stud	String, Bands and Reels	Plastic	17	17
5751	78c24	Hose, Ribbed 7mm D. 24L / 19.2cm	Tubes and Hoses	Plastic	17	10
5752	3070bpr0149	Tile 1 x 1 with SW Snowtrooper Backpack Print	Tiles	Plastic	17	10
5753	54272	Large Figure Weapon Sword, Lava Chamber Gate Sword	Large Buildable Figures	Plastic	17	9
5754	54120	Tyre 94.8 x 44 R Balloon	Wheels and Tyres	Rubber	17	6
5755	18906	Animal Body Part, Alligator / Crocodile Tail with Hole	Animal / Creature Body Parts	Plastic	17	16
5756	3070bpr0162	Tile 1 x 1 with Groove with White Square Print	Tiles	Plastic	17	6
5757	19478	Pneumatic Cylinder 2 x 11 with 2 Stepped Inlets [V2]	Pneumatics	Plastic	17	8
5758	30370pr0248	Helmet Rebel Pilot, Center Ridge with Red Line, Red Rebel Symbols Print	Minifig Headwear	Plastic	17	17
5759	30370pr0020	Helmet Rebel Pilot, Center Ridge with Blue Rebel Symbol Print	Minifig Headwear	Plastic	17	17
5760	30370pr0011	Helmet Rebel Pilot, Center Ridge with Red Stripes, Red Rebels Symbol, Yellow and Gray Stripes Print	Minifig Headwear	Plastic	17	17
5761	6521	Duplo Technic Axle 8	Duplo, Quatro and Primo	Plastic	17	6
5762	973c17h03pr0029	Torso Fire Air Gauge and Pocket Print, Light Gray Arms, Black Hands	Minifig Upper Body	Plastic	17	17
5763	64150pr0001	Duplo Animal Bear Cub, New Style	Duplo, Quatro and Primo	Plastic	17	16
5764	6391	Duplo Train Track with Ramps For Car Crossing	Duplo, Quatro and Primo	Plastic	17	17
5765	3626cpr0747	Minifig Head Zane, Eyebrows, White Pupils, Thin Line Mouth Print	Minifig Heads	Plastic	17	17
5766	80271	Technic Panel Curved and Bent Angled Right 5 x 4 x 3 #70	Technic Panels	Plastic	17	10
5767	30202	Helmet Underwater, Breathing Apparatus	Minifig Headwear	Plastic	17	11
5768	973c14h01pr0430	Torso Gold Crown on Dark Blue, Medium Blue Quarters, Collar Print, Light Bluish Gray Arms, Yellow Hands	Minifig Upper Body	Plastic	17	13
5769	973c12h02pr2053	Torso Cloak with Rope and Belt Print, Dark Bluish Gray Arms, Light Nougat Hands	Minifig Upper Body	Plastic	17	17
5770	80686pr0002	Animal, Cat, Kitten, Short Tail, Black Eyes and Nose Print	Animals / Creatures	Plastic	17	15
5771	3626bpr0030	Minifig Head F1 Truck Driver, Blue Sunglasses Print [Blocked Open Stud]	Minifig Heads	Plastic	17	16
5772	3626cpr2956	Minifig Head MJ / Amber Grant, Peach Lips, Raised Black Eyebrow / Slight Smile	Minifig Heads	Plastic	17	17
5773	2586pr0013	Shield Ovoid with Royal Knights Lion Head Print	Minifig Shields, Weapons, & Tools	Plastic	17	10
5774	973c32h01pr1169	Torso Suit Jacket, Two Buttons, Pink Top, Necklace Print, Medium Blue Arms, Yellow Hands	Minifig Upper Body	Plastic	17	17
5775	973c31h03	Torso, Green Arms, Black Hands [Plain]	Minifig Upper Body	Plastic	17	17
5776	3298pr0019	Slope 33° 3 x 2 with Red Stripes Print	Bricks Sloped	Plastic	17	9
5777	51503	Clikits Icon Accent, Star 3 1/4 x 3 1/4	Clikits	Plastic	17	5
5778	51288	Duplo Door 1 x 4 x 4 with Rounded Top and Handle - Castle	Duplo, Quatro and Primo	Plastic	17	10
5779	973c03h27pr0170	Torso Wetsuit, Aquanaut Sub Logo, Zipper, and Weight Belt Print, Black Arms, White Hands	Minifig Upper Body	Plastic	17	12
5780	973c09h03pr0001	Torso Armor, Pearl Titanium Panels, Dark Purple Trim, Dark Pink Crystal print, Dark Purple Arms, Black Hands	Minifig Upper Body	Plastic	17	16
5781	973c07h02pr1370	Torso Leather Jacket, Button Down Shirt Print, Dark Brown Arms, Light Nougat Hands	Minifig Upper Body	Plastic	17	17
5782	973c06h05pr6871	Torso Space Suit, Dark Blue and Sand Blue Panel, Gold Lines, Classic Space Logo Print, Bright Green Arms, Dark Blue Hands	Minifig Upper Body	Plastic	17	15
5783	30841	Windscreen 2 x 4 x 1 1/3 [Plain]	Windscreens and Fuselage	Plastic	17	9
5784	3626cpr1086	Minifig Head, Brown Angular Beard, Pupils and Teeth Print	Minifig Heads	Plastic	17	17
5785	16599	Helmet Classic, with Simulated Broken / Cracked Chin Strap (80's Style)	Minifig Headwear	Plastic	17	17
5786	41732	Technic Pin Joiner Round with Slot, Bar and Pivot	Technic Connectors	Plastic	17	9
5787	30163	Sarcophagus / Coffin 2 x 4 x 6 Bottom	Containers	Plastic	17	15
5788	3626apr0008	Minifig Head, Moustache, Stubble and Messy Hair Black Print [Solid Stud]	Minifig Heads	Plastic	17	15
5789	3623pr0014	Plate 1 x 3 with Black Eyebrows print	Plates	Plastic	17	16
5790	31005pr0002	Primo Brick 1 x 1 with Round Rattle, Bee Print	Duplo, Quatro and Primo	Plastic	17	17
5791	3626cpr9998	Minifig Head Batman, Black Stripe on Forehead, Stern / Open Mouth Angry Print	Minifig Heads	Plastic	17	17
5792	3069bpr0149	Tile 1 x 2 with Groove and 'CITY', 2 Cars (Dune Buggy Transporter) print	Tiles	Plastic	17	10
5793	3069bpr0144	Tile 1 x 2 with Lighthouse, Sailboat and 'I Heart HLC' Print	Tiles	Plastic	17	17
5794	3069bpr0085	Tile 1 x 2 with Groove and Diagonal Red Stripes Print	Tiles	Plastic	17	8
5795	3626bpr0754	Minifig Head Mac McCloud / Lion Knight, Beard Stubble, Brown Eyebrows, Crooked Smile, White Pupils and Scar Print	Minifig Heads	Plastic	17	10
5796	3626bpr0747	Minifig Head Zane, Eyebrows, White Pupils, Thin Mouth Print [Blocked Open Stud]	Minifig Heads	Plastic	17	17
5797	3626bpr0744	Minifig Head Kai, Stern Eyebrows, White Pupils, Frown, Scar Across Left Eye Print [Blocked Open Stud]	Minifig Heads	Plastic	17	17
5798	973c03h12pr1693	Torso Leather Jacket, Gold Police Badge, Radio, Belt / 'POLICE' Print on Back Print, Black Arms, Dark Bluish Gray Hands	Minifig Upper Body	Plastic	17	16
5799	973c03h08pr0066	Torso Leather Jacket with Zipper Print (Stuntman), Black Arms, Dark Gray Hands	Minifig Upper Body	Plastic	17	17
5800	3626cpr2682	Minifig Head Draco Malfoy, Reddish Brown Eyebrows, Suspicious with Left Eyebrow Raised / Angry Print	Minifig Heads	Plastic	17	17
5801	3626cpr2623	Minifig Head, Grey Eyebrows, Crows Feet, Stern Determined Print	Minifig Heads	Plastic	17	17
5802	15444	Brick Special 1 x 1 x 2 with Extra Tube Side [Piece of Resistance]	Bricks Special	Plastic	17	16
5803	973c03h03pr2590	Torso Hoodie, Zipper, Purple and Blue Markings Print, Black Arms and Hands with Purple and Blue Markings on Right Print	Minifig Upper Body	Plastic	17	17
5804	2657	Door 3 x 5	Windows and Doors	Plastic	17	14
5805	2656	Cupboard 2 x 3 x 5	Containers	Plastic	17	14
5806	12622c03	Vehicle Base 4 x 10 x 2 1/2 with Mudguards, Wheel Pins and 6 x 2 Centre Recess with 3 Holes, Black Wheel Holders	Transportation - Land	Plastic	17	16
5807	3965	Duplo Propeller / Windmill 8 Blade Fan 6 x 6	Duplo, Quatro and Primo	Plastic	17	17
5808	973c35h01pr1624	Torso Scale Mail, Dark Green Collar, Chain and Belt Front and Back Print /, Dark Green Arms, Yellow Hands	Minifig Upper Body	Plastic	17	16
5809	973c34h12pr4712	Torso Space Suit, with Dark Bluish Gray Panels Print, Orange Arms, Dark Bluish Gray Hands	Minifig Upper Body	Plastic	17	14
5810	24191	Large Figure Torso, Armor Uniter with 2 Pin Holes on Front, Axle and Pin Holes on Sides	Large Buildable Figures	Plastic	17	12
5811	98127pr0002	Torso Short with Front Ridges (Lord Garmadon)	Minifig Upper Body	Plastic	17	17
5812	6021	Boat / Canoe	Transportation - Sea and Air	Plastic	17	15
5813	973c01h05pr4545	Torso Vest, Pockets, Straps, Yellow 'R' Print (Rex Dangervest), Yellow Arms with Dark Blue Cuffs Print, Dark Blue Hands	Minifig Upper Body	Plastic	17	17
5814	973c01h01pr4770	Torso Tank Top with Medium Blue Windsurf / Surfboard Print, Yellow Arms and Hands	Minifig Upper Body	Plastic	17	17
5815	6309pr0133	Duplo Tile 2 x 2 with Shape Red Disc Print	Duplo, Quatro and Primo	Plastic	17	6
5816	87797	Large Figure Foot, Type 1	Large Buildable Figures	Plastic	17	8
5817	87999	Hair with Beard and Mouth Hole	Minifig Headwear	Plastic	17	17
5818	89398	Duplo Rear Spoiler 2 x 4 x 1 / 2 [Plain]	Duplo, Quatro and Primo	Plastic	17	14
5819	31101pr0001	Duplo Animal Dog with Black Spots print (Spot)	Duplo, Quatro and Primo	Plastic	17	17
5820	3437pr9992	Duplo Brick 2 x 2 with Red, Dark Red, and Tan Bricks Print	Duplo, Quatro and Primo	Plastic	17	6
5821	48253	Large Figure Weapon Staff, Bladed Chronicler's Staff	Large Buildable Figures	Plastic	17	11
5822	3069bpr0053	Tile 1 x 2 with Groove and Copper and White Circuitry, Red Rectangle and 4 Squares Print	Tiles	Plastic	17	10
5823	3069bpr0027	Tile 1 x 2 with Partial White Stripes Print	Tiles	Plastic	17	11
5824	3039pr0012	Slope 45° 2 x 2 with White Phone Print	Bricks Sloped	Plastic	17	14
5825	3626bpr0247	Minifig Head Johnny Thunder / Knight, Moustache Black Bangs and Sideburns, Cleft Chin Print	Minifig Heads	Plastic	17	17
5826	970c34pr1715	Hips and Orange Legs with Orange/White Space Suit, White Belt	Minifig Lower Body	Plastic	17	14
5827	973c01h01pr0006	Torso Classic Space Logo, Futuron Yellow Print, Yellow Arms and Hands	Minifig Upper Body	Plastic	17	13
5828	11297	Glass for Aircraft Fuselage Curved Forward 6 x 8 Top	Windscreens and Fuselage	Plastic	17	17
5829	11293	Aircraft Fuselage Curved Forward 6 x 8 Top	Windscreens and Fuselage	Plastic	17	17
5830	14769pr1220	Tile Round 2 x 2 with Red Bowser Skull print	Tiles Round and Curved	Plastic	17	7
5831	32204	Znap Beam 11, 4 Holes, 2 Bends	Znap	Plastic	17	5
5832	3626cpr2140	Minifig Head, Eyebrows, Crooked Brown Bushy Moustache Print	Minifig Heads	Plastic	17	17
5833	970c34pr2475	Hips and Orange Legs with Black Pockets print	Minifig Lower Body	Plastic	17	12
5834	970c29pr1614	Hips and Bright Light Blue Legs with Black Safety Belt/Harness Print	Minifig Lower Body	Plastic	17	16
5835	3626cpr2439	Minifig Head, Blue Snow Goggles Print [Hollow Stud]	Minifig Heads	Plastic	17	17
5836	11641	Sports Basketball Net with Axle	Minifig Accessories	Plastic	17	16
5837	185c02	Boat Hull Section, Middle 8 x 6 x 3 1/3, Deck Color White	Transportation - Sea and Air	Plastic	17	7
5838	92011	Duplo Cannon Base 2 x 2	Duplo, Quatro and Primo	Plastic	17	17
5839	92198pr0019	Minidoll Head with Medium Azure Eyes and Elven Tattoo Print [Naida]	Minidoll Heads	Plastic	17	17
5840	24144	Weapon Gun / Blaster with Hollow Studs on Sides and Inside Axle Holder	Minifig Shields, Weapons, & Tools	Plastic	17	17
5841	98138pr0032	Tile Round 1 x 1 with Water Power Icon Print	Tiles Round and Curved	Plastic	17	8
5842	3888ac01	Fabuland, Vehicle Base, Car Chassis 14 x 6.5 with Tow-Hook and Light-Gray Wheels	Belville, Scala and Fabuland	Plastic	17	15
5843	39367pat0001	Wheel 57 x 14 with 4 Black Spokes with 2 Holes and Medium Azure Integral Tire	Wheels and Tyres	Plastic	17	5
5844	2144	Large Figure Weapon Sword with Axle Connector	Large Buildable Figures	Plastic	17	7
5845	24073	Hat, Wrapped Head Bandages	Minifig Headwear	Plastic	17	17
5846	970c27pr1701	Hips and White Legs with Silver Dots Armour (Avengers Quantum)	Minifig Lower Body	Plastic	17	14
5847	2791	Technic Steering Gear Holder	Technic Steering, Suspension and Engine	Plastic	17	17
5848	92235pat0002	Large Figure Weapon Blade / Claw / Spike, Witch Doctor, Marbled Red Pattern	Large Buildable Figures	Plastic	17	8
5849	19858pat0002	Weapon Sword Serrated with Marbled Dark Green Pattern	Minifig Shields, Weapons, & Tools	Plastic	17	10
5850	6067	Boat, Mast Section Base, Plate 4 x 4 x 1 2/3	Transportation - Sea and Air	Plastic	17	13
5851	970c20pr9769	Hips and Olive Green Legs with Green Robe White Knee Robes print	Minifig Lower Body	Plastic	17	17
5852	3004pr9994	Brick 1 x 2 with Red Cross Print	Bricks	Plastic	17	9
5853	40925pat0005	Wrap with Long Back Knot, Dark Azure Band Pattern	Minifig Headwear	Plastic	17	17
5854	3626cpr1456	Minifig Head Jawa, Yellow Eyes with Orange Rim Print [Hollow Stud]	Minifig Heads	Plastic	17	11
5855	31445	Duplo Animal Fish with Thin Tail and Large Tail Fin	Duplo, Quatro and Primo	Plastic	17	15
5856	98138pr0406	Tile Round 1 x 1 with Yellow Eye, Dark Purple Pupil, Dark Green Eyelid print	Tiles Round and Curved	Plastic	17	2
5857	3068bpr0353	Tile 2 x 2 with Insectoid Logo in Triangle Print	Tiles	Plastic	17	10
5858	71094	Storage Bin Lid	Gear Parts	Plastic	17	15
5859	50018e	Tool Connector 3 Bar, 120 deg, Stud on Both Sides	Minifig Shields, Weapons, & Tools	Plastic	17	8
5860	50018a	Tool Saw / Circular Saw	Minifig Shields, Weapons, & Tools	Plastic	17	8
5861	4986	Large Figure Cover 4 x 5 x 2 with Bar, 4 Studs, Ridged	Large Buildable Figures	Plastic	17	8
5862	970c19pr0033	Hips and Reddish Brown Legs with Gunbelt Print	Minifig Lower Body	Plastic	17	17
5863	970c14pr1094	Hips and Light Bluish Gray Legs with Paint Spots Print	Minifig Lower Body	Plastic	17	16
5864	31313	Duplo Doll Chair	Duplo, Quatro and Primo	Plastic	17	7
5865	3004pr9973	Brick 1 x 2 with Red / Black Three-Dot Face Print	Bricks	Plastic	17	15
5866	92911	Technic Steering Ball Joint Large Receptacle	Technic Steering, Suspension and Engine	Plastic	17	10
5867	40909	Duplo Balloons	Duplo, Quatro and Primo	Plastic	17	15
5868	15429pr0001	Animal Body Part, Cat Tail with Bright Light Blue Sides Print	Animal / Creature Body Parts	Plastic	17	17
5869	98138pr0273	Tile Round 1 x 1 with Black Off-Center Dot/Circle/Eye print	Tiles Round and Curved	Plastic	17	7
5870	23922	Launcher, Weapon Gun / Blaster / Shooter / Fire Nozzle Mini with Towball Socket	Projectiles / Launchers	Plastic	17	12
5871	69903	Headwear Accessory Cat Ears with Pin	Minifig Headwear Accessories	Plastic	17	10
5872	65558pr0001	Braille Brick 2 x 4 with 2 Studs ⠒ and '÷' print	Bricks Special	Plastic	17	5
5873	65551pr0001	Braille Brick 2 x 4 with 1 Studs ⠄and ' ' ' Print	Bricks Special	Plastic	17	5
5874	3069bpr0022	Tile 1 x 2 with Black Grill Print	Tiles	Plastic	17	7
5875	3068bpr9881	Tile 2 x 2 with Aquazone Silver and Copper Circular Print	Tiles	Plastic	17	9
5876	98393j	Equipment Medical Pen	Minifig Accessories	Plastic	17	17
5877	98393i	Equipment Medical Syringe	Minifig Accessories	Plastic	17	17
5878	46827c01	Clikits Cord, Jelly String, 375mm, with Same Colored Caps	Clikits	Plastic	17	13
5879	970c06pr0472	Hips and Bright Green Legs with Ninja Turtle Armour Print	Minifig Lower Body	Plastic	17	17
5880	4066pr0131	Duplo Brick 1 x 2 x 2 with Suitcases Yellow and Dark Gray Print	Duplo, Quatro and Primo	Plastic	17	11
5881	4066pr0125	Duplo Brick 1 x 2 x 2 with Fire Print	Duplo, Quatro and Primo	Plastic	17	15
