sparse_id	genus	family	order	class	phylum	clade	kingdom	domain	root	size	vocabulary	specie_id
620										4584	2333	795666
621		Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3852	1897	658655
622	Hoeflea	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5145	2364	411684
623	Porphyromonas	Porphyromonadaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2058	1404	553175
624	Fulvimarina	Aurantimonadaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4195	2230	314231
625	Pseudooceanicola	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5126	2325	252305
626	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7376	2885	1179778
627	Fischerella	Hapalosiphonaceae	Nostocales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	5178	2269	741277
628	Mobilicoccus	Dermatophilaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3671	1991	1089455
629		Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	658083
630	Rheinheimera	Chromatiaceae	Chromatiales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4637	2517	562729
631	Hoylesella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2483	1516	862515
632	Facklamia	Aerococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2234	1388	883111
633	Pediococcus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2355	1385	862514
634	Segatella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	0	0	537011
635	Cecembia	Cyclobacteriaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4676	2206	1225176
636				Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2412	1556	434085
637		Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4759	2330	937450
638		Anaerovoracaceae	Peptostreptococcales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2221	1383	883109
639	Yoonia	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3773	2046	314232
640	Ktedonobacter	Ktedonobacteraceae	Ktedonobacterales	Ktedonobacteria	Chloroflexota		Bacillati	Bacteria	cellular organisms	11368	2559	485913
641	Halomonas	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4464	2293	1118153
642	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	904294
643	Segatella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3398	1786	752555
644	Weissella	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2347	1380	585506
645	Kamptonema	Microcoleaceae	Oscillatoriales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	6209	2376	272129
646	Limosilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	1894	1192	1144300
647	Prevotella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2808	1649	857291
648	Lentilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3233	1628	797515
649	Solidesulfovibrio	Desulfovibrionaceae	Desulfovibrionales	Desulfovibrionia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4723	2057	694327
650	Methylobacter	Methylococcaceae	Methylococcales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5235	2488	697282
651	Caldithrix	Calditrichaceae	Calditrichales	Calditrichia	Calditrichota		Pseudomonadati	Bacteria	cellular organisms	4812	2164	880073
652			Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6043	2571	864051
653	Candidatus Pelagibacter	Candidatus Pelagibacteraceae	Candidatus Pelagibacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	1824	1234	439493
654	Methylophaga	Piscirickettsiaceae	Thiotrichales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3300	1925	637616
655					Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2086	1396	575590
656	Octadecabacter	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5379	2211	391616
657	Galbibacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4496	2149	926559
658				Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3016	1847	391615
659	Luminiphilus	Halieaceae	Cellvibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3661	1964	565045
660	Thalassobium	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4107	2048	633131
661	Peptoniphilus	Peptoniphilaceae	Tissierellales	Tissierellia	Bacillota		Bacillati	Bacteria	cellular organisms	1929	1278	575609
662		Halieaceae	Cellvibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4036	2046	247639
663	Novosphingobium	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4617	2200	983920
664		Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4235	2108	388401
665	Novosphingobium	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4891	2324	555793
666	Dialister	Veillonellaceae	Veillonellales	Negativicutes	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	592028
667	Pseudoramibacter	Eubacteriaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2789	1595	887929
668	Actinomyces	Actinomycetaceae	Actinomycetales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2749	1597	525246
669	Caldisericum	Caldisericaceae	Caldisericales	Caldisericia	Caldisericota	Caldisericota/Cryosericota group	Pseudomonadati	Bacteria	cellular organisms	1917	1241	511051
670	Acidovorax	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	8140	2719	1144317
671	Segniliparus	Segniliparaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3641	1874	679197
672	Collinsella	Coriobacteriaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2621	1503	742742
673				Alphaproteobacteria	Pseudomonadota	PS1 clade	Pseudomonadati	Bacteria	cellular organisms	2445	1572	1220535
674	Cardiobacterium	Cardiobacteriaceae	Cardiobacteriales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2891	1860	638300
675	Odoribacter	Odoribacteraceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	0	0	742817
676	Thomasclavelia	Coprobacillaceae	Erysipelotrichales	Erysipelotrichia	Bacillota		Bacillati	Bacteria	cellular organisms	2928	1584	428126
677	Dysgonomonas	Dysgonomonadaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5103	2186	742766
678	Mycolicibacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5539	2137	1078020
679	Phascolarctobacterium	Acidaminococcaceae	Acidaminococcales	Negativicutes	Bacillota		Bacillati	Bacteria	cellular organisms	2565	1608	626939
680	Saccharomonospora	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6652	2379	882083
681		Spongiibacteraceae	Cellvibrionales	Gammaproteobacteria	Pseudomonadota	BD1-7 clade	Pseudomonadati	Bacteria	cellular organisms	4491	2194	247633
682	Parascardovia	Bifidobacteriaceae	Bifidobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	1806	1203	864564
683	Lentisphaera	Lentisphaeraceae	Lentisphaerales	Lentisphaeria	Lentisphaerota	PVC group	Pseudomonadati	Bacteria	cellular organisms	5101	1962	313628
684	Gluconobacter	Acetobacteraceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3097	1810	1088869
685	Sutterella	Sutterellaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2569	1456	762967
686	Oenococcus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2168	1291	1045004
687	Synechococcus	Synechococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	2721	1708	221359
688		Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	658081
689	Mycoplasmopsis	Metamycoplasmataceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	677	515	1037410
690	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	629263
691	Bulleidia	Erysipelotrichaceae	Erysipelotrichales	Erysipelotrichia	Bacillota		Bacillati	Bacteria	cellular organisms	1693	1110	679192
692	Methyloversatilis	Sterolibacteriaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5064	2447	1000565
693	Paraburkholderia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	8219	2751	396598
694	Mycoplasmopsis	Metamycoplasmataceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	827	617	1034808
695	Janibacter	Intrasporangiaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4672	2163	313589
696	Helicobacter	Helicobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	2101	1362	613026
697	Saccharomonospora	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5054	2211	928724
698	Oxalobacter	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2747	1675	556269
699	Methylomicrobium	Methylococcaceae	Methylococcales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4650	2462	686340
700	Aminomonas	Synergistaceae	Synergistales	Synergistia	Synergistota		Thermotogati	Bacteria	cellular organisms	3172	1740	584708
701	Desulfosporosinus	Desulfitobacteriaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	6339	2416	768710
702	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	6839	2489	641107
703		Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	467661
704	Thermosinus	Sporomusaceae	Selenomonadales	Negativicutes	Bacillota		Bacillati	Bacteria	cellular organisms	3644	1947	401526
705	Segatella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2669	1590	702438
706	Patulibacter	Patulibacteraceae	Solirubrobacterales	Thermoleophilia	Actinomycetota		Bacillati	Bacteria	cellular organisms	4817	1866	1097667
707	Falseniella	Aerococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2123	1310	883112
708	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	0	0	997887
709	Parasutterella	Sutterellaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	762966
710	Vibrio	Vibrionaceae	Vibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	314289
711				Gammaproteobacteria	Pseudomonadota	sulfur-oxidizing symbionts	Pseudomonadati	Bacteria	cellular organisms	4109	2100	1049564
712	Anaerofustis	Eubacteriaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2752	1536	445971
713	Frateuria	Rhodanobacteraceae	Lysobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4049	2239	767434
714	Peptoanaerobacter	Filifactoraceae	Peptostreptococcales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2819	1674	796937
715	Tistrella	Geminicoccaceae	Geminicoccales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7274	2593	1110502
716	Enterococcus	Enterococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	333849
717	Marichromatium	Chromatiaceae	Chromatiales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4370	2242	765910
718	Anaerococcus	Peptoniphilaceae	Tissierellales	Tissierellia	Bacillota		Bacillati	Bacteria	cellular organisms	2128	1346	879305
719	Thioalkalivibrio	Ectothiorhodospiraceae	Chromatiales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4170	2223	713585
720	Mariprofundus	Mariprofundaceae	Mariprofundales	Candidatius Mariprofundia	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3418	1915	314345
721	Thiothrix	Thiotrichaceae	Thiotrichales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5058	2476	870187
722	Roseomonas	Roseomonadaceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5262	2265	525371
723	Thiovulum	Sulfurimonadaceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	2159	1339	1177931
724	Cutibacterium	Propionibacteriaceae	Propionibacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2789	1656	997355
725	Actinomyces	Actinomycetaceae	Actinomycetales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2734	1612	888056
726	Pelosinus	Sporomusaceae	Selenomonadales	Negativicutes	Bacillota		Bacillati	Bacteria	cellular organisms	6093	2398	1192197
727	Hungatella	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	5894	2195	742737
728	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5930	2499	717606
729	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2689	1551	764291
730	Fusobacterium	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteriota		Fusobacteriati	Bacteria	cellular organisms	2594	1521	997347
731	Sphingomonas	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4501	2296	314266
732	Acetivibrio	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4689	2153	720554
733	Tannerella	Tannerellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3267	1758	203275
734	Sulfobacillus	Clostridiales Family XVII. Incertae Sedis	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3868	1833	679936
735	Actinoplanes	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8927	2746	134676
736	Mycolicibacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7154	2373	710685
737	Pediococcus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2381	1392	701521
738	Thiocapsa	Chromatiaceae	Chromatiales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5779	2560	768671
739	Anaeroglobus	Veillonellaceae	Veillonellales	Negativicutes	Bacillota		Bacillati	Bacteria	cellular organisms	2330	1455	861450
740	Desulfonatronospira	Desulfonatronovibrionaceae	Desulfovibrionales	Desulfovibrionia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4272	1928	555779
741	Sulfurihydrogenibium	Hydrogenothermaceae	Aquificales	Aquificia	Aquificota		Pseudomonadati	Bacteria	cellular organisms	1912	1279	432331
742	Paraprevotella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	0	0	762982
743	Nitritalea	Cyclobacteriaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2941	1638	1189621
744	Marvinbryantia	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4913	2064	478749
745	Hoylesella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2863	1695	873533
746	Aequoribacter	Halieaceae	Cellvibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3705	2034	2518989
747		Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4087	1904	658085
748	Owenweeksia	Owenweeksiaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3936	1986	926562
749	Sphaerochaeta	Sphaerochaetaceae	Spirochaetales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	3871	1739	158190
750	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3002	1796	1041826
751	Desulfuromonas	Desulfuromonadaceae	Desulfuromonadales	Desulfuromonadia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4336	2026	281689
752	Prevotella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2724	1629	888743
753	Haloplasma	Haloplasmataceae	Haloplasmatales	Mollicutes	Mycoplasmatota		Bacillati	Bacteria	cellular organisms	3313	1777	1033810
754	Campylobacter	Campylobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	2103	1401	553220
755	Peptoniphilus	Peptoniphilaceae	Tissierellales	Tissierellia	Bacillota		Bacillati	Bacteria	cellular organisms	2063	1350	596330
756	Sagittula	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	388399
757	Brevibacterium	Brevibacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2875	1663	585530
758	Serratia	Yersiniaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6362	3002	667129
759	Candidatus Regiella	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota	ant, tsetse, mealybug, aphid, etc. endosymbionts	Pseudomonadati	Bacteria	cellular organisms	2037	1452	663321
760	Roseibium	Stappiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5911	2568	744980
761	Leptonema	Leptospiraceae	Leptospirales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	4336	2052	929563
762	Acinetobacter	Moraxellaceae	Moraxellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	575584
763	Beggiatoa	Thiotrichaceae	Thiotrichales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4531	2255	395493
764		Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4585	2167	314270
765	Eubacterium	Eubacteriaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3354	1793	633697
766	Synechococcus	Synechococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	5586	2394	91464
767	Scardovia	Bifidobacteriaceae	Bifidobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	1797	1195	641146
768	Desulfobacter	Desulfobacteraceae	Desulfobacterales	Desulfobacteria	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4324	2093	879212
769	Thomasclavelia	Coprobacillaceae	Erysipelotrichales	Erysipelotrichia	Bacillota		Bacillati	Bacteria	cellular organisms	3812	1737	445974
770	Plesiocystis	Nannocystaceae	Nannocystales		Myxococcota		Pseudomonadati	Bacteria	cellular organisms	7377	2447	391625
771	Alistipes	Rikenellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	0	0	445970
772	Chthoniobacter	Chthoniobacteraceae	Chthoniobacterales	Spartobacteria	Verrucomicrobiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	6655	2397	497964
773	Sutterella	Sutterellaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2804	1596	742823
774	Brevibacillus	Paenibacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5356	2427	1042163
775	Thermovirga	Thermovirgaceae	Synergistales	Synergistia	Synergistota		Thermotogati	Bacteria	cellular organisms	2473	1501	580340
776	Pseudoxanthomonas	Lysobacteraceae	Lysobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4088	2302	1045855
777	Granulicatella	Carnobacteriaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2381	1453	638301
778	Imtechella	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3415	1859	946077
779	Fannyhessea	Atopobiaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	1540	1041	525256
780	Reinekea	Saccharospirillaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5229	2504	314283
781	Roseovarius	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4331	2090	89187
782	Roseobacter	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5292	2351	388739
783	Hydrogenivirga	Aquificaceae	Aquificales	Aquificia	Aquificota		Pseudomonadati	Bacteria	cellular organisms	3977	1705	392423
784	Anaerococcus	Peptoniphilaceae	Tissierellales	Tissierellia	Bacillota		Bacillati	Bacteria	cellular organisms	2472	1449	525254
785	Eremococcus	Aerococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2199	1336	908337
786	Slackia	Eggerthellaceae	Eggerthellales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2239	1290	649764
787	Gemella	Gemellaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	546270
788	Alistipes	Rikenellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2885	1696	742725
789	Oceanicaulis	Maricaulaceae	Maricaulales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3595	2026	314254
790	Gordonia	Gordoniaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5608	2242	1075090
791	Bilophila	Desulfovibrionaceae	Desulfovibrionales	Desulfovibrionia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4432	2026	563192
792	Barnesiella	Barnesiellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	0	0	742726
793	Turneriella	Leptospiraceae	Leptospirales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	3998	1930	869212
794	Belliella	Cyclobacteriaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4092	2107	866536
795	Ornithobacterium	Weeksellaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2383	1586	867902
796	Bernardetia	Bernardetiaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3818	1963	880071
797	Desulfomonile	Desulfomonilaceae	Desulfomonilales	Desulfomonilia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	6327	2129	706587
798	Terriglobus	Acidobacteriaceae	Terriglobales	Terriglobia	Acidobacteriota		Pseudomonadati	Bacteria	cellular organisms	4527	2047	926566
799	Mycolicibacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6778	2398	710421
800	Acetomicrobium	Acetomicrobiaceae	Synergistales	Synergistia	Synergistota		Thermotogati	Bacteria	cellular organisms	2685	1600	891968
801	Thiocystis	Chromatiaceae	Chromatiales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5238	2471	765911
802	Slackia	Eggerthellaceae	Eggerthellales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2220	1328	742818
803	Indibacter	Cyclobacteriaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4975	2260	1189612
804	Winkia	Actinomycetaceae	Actinomycetales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2337	1492	888439
805	Corynebacterium	Corynebacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2277	1449	883169
806	Bergeyella	Weeksellaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2345	1541	883096
